"tp","fp","sensitivity","fpr","specificity","class","version"
721,194,0.684060721062619,0.551136363636364,0.448863636363636,"blurry.complete","Giessen_22_32"
721,195,0.684060721062619,0.553977272727273,0.446022727272727,"blurry.complete","Giessen_22_32"
722,195,0.685009487666034,0.553977272727273,0.446022727272727,"blurry.complete","Giessen_22_32"
723,195,0.68595825426945,0.553977272727273,0.446022727272727,"blurry.complete","Giessen_22_32"
724,195,0.686907020872865,0.553977272727273,0.446022727272727,"blurry.complete","Giessen_22_32"
725,195,0.687855787476281,0.553977272727273,0.446022727272727,"blurry.complete","Giessen_22_32"
726,195,0.688804554079696,0.553977272727273,0.446022727272727,"blurry.complete","Giessen_22_32"
726,196,0.688804554079696,0.556818181818182,0.443181818181818,"blurry.complete","Giessen_22_32"
726,197,0.688804554079696,0.559659090909091,0.440340909090909,"blurry.complete","Giessen_22_32"
727,197,0.689753320683112,0.559659090909091,0.440340909090909,"blurry.complete","Giessen_22_32"
728,197,0.690702087286527,0.559659090909091,0.440340909090909,"blurry.complete","Giessen_22_32"
729,197,0.691650853889943,0.559659090909091,0.440340909090909,"blurry.complete","Giessen_22_32"
730,197,0.692599620493359,0.559659090909091,0.440340909090909,"blurry.complete","Giessen_22_32"
730,198,0.692599620493359,0.5625,0.4375,"blurry.complete","Giessen_22_32"
731,198,0.693548387096774,0.5625,0.4375,"blurry.complete","Giessen_22_32"
732,198,0.69449715370019,0.5625,0.4375,"blurry.complete","Giessen_22_32"
732,199,0.69449715370019,0.565340909090909,0.434659090909091,"blurry.complete","Giessen_22_32"
733,199,0.695445920303605,0.565340909090909,0.434659090909091,"blurry.complete","Giessen_22_32"
734,199,0.696394686907021,0.565340909090909,0.434659090909091,"blurry.complete","Giessen_22_32"
734,200,0.696394686907021,0.568181818181818,0.431818181818182,"blurry.complete","Giessen_22_32"
735,200,0.697343453510436,0.568181818181818,0.431818181818182,"blurry.complete","Giessen_22_32"
736,200,0.698292220113852,0.568181818181818,0.431818181818182,"blurry.complete","Giessen_22_32"
737,200,0.699240986717268,0.568181818181818,0.431818181818182,"blurry.complete","Giessen_22_32"
737,201,0.699240986717268,0.571022727272727,0.428977272727273,"blurry.complete","Giessen_22_32"
738,201,0.700189753320683,0.571022727272727,0.428977272727273,"blurry.complete","Giessen_22_32"
738,202,0.700189753320683,0.573863636363636,0.426136363636364,"blurry.complete","Giessen_22_32"
739,202,0.701138519924099,0.573863636363636,0.426136363636364,"blurry.complete","Giessen_22_32"
740,202,0.702087286527514,0.573863636363636,0.426136363636364,"blurry.complete","Giessen_22_32"
740,203,0.702087286527514,0.576704545454545,0.423295454545455,"blurry.complete","Giessen_22_32"
741,203,0.70303605313093,0.576704545454545,0.423295454545455,"blurry.complete","Giessen_22_32"
741,204,0.70303605313093,0.579545454545455,0.420454545454545,"blurry.complete","Giessen_22_32"
742,204,0.703984819734345,0.579545454545455,0.420454545454545,"blurry.complete","Giessen_22_32"
743,204,0.704933586337761,0.579545454545455,0.420454545454545,"blurry.complete","Giessen_22_32"
744,204,0.705882352941177,0.579545454545455,0.420454545454545,"blurry.complete","Giessen_22_32"
745,204,0.706831119544592,0.579545454545455,0.420454545454545,"blurry.complete","Giessen_22_32"
746,204,0.707779886148008,0.579545454545455,0.420454545454545,"blurry.complete","Giessen_22_32"
747,204,0.708728652751423,0.579545454545455,0.420454545454545,"blurry.complete","Giessen_22_32"
748,204,0.709677419354839,0.579545454545455,0.420454545454545,"blurry.complete","Giessen_22_32"
748,205,0.709677419354839,0.582386363636364,0.417613636363636,"blurry.complete","Giessen_22_32"
749,205,0.710626185958254,0.582386363636364,0.417613636363636,"blurry.complete","Giessen_22_32"
749,206,0.710626185958254,0.585227272727273,0.414772727272727,"blurry.complete","Giessen_22_32"
750,206,0.71157495256167,0.585227272727273,0.414772727272727,"blurry.complete","Giessen_22_32"
751,206,0.712523719165085,0.585227272727273,0.414772727272727,"blurry.complete","Giessen_22_32"
752,206,0.713472485768501,0.585227272727273,0.414772727272727,"blurry.complete","Giessen_22_32"
752,207,0.713472485768501,0.588068181818182,0.411931818181818,"blurry.complete","Giessen_22_32"
753,207,0.714421252371917,0.588068181818182,0.411931818181818,"blurry.complete","Giessen_22_32"
753,208,0.714421252371917,0.590909090909091,0.409090909090909,"blurry.complete","Giessen_22_32"
754,208,0.715370018975332,0.590909090909091,0.409090909090909,"blurry.complete","Giessen_22_32"
755,208,0.716318785578748,0.590909090909091,0.409090909090909,"blurry.complete","Giessen_22_32"
756,208,0.717267552182163,0.590909090909091,0.409090909090909,"blurry.complete","Giessen_22_32"
757,208,0.718216318785579,0.590909090909091,0.409090909090909,"blurry.complete","Giessen_22_32"
758,208,0.719165085388994,0.590909090909091,0.409090909090909,"blurry.complete","Giessen_22_32"
759,208,0.72011385199241,0.590909090909091,0.409090909090909,"blurry.complete","Giessen_22_32"
760,208,0.721062618595825,0.590909090909091,0.409090909090909,"blurry.complete","Giessen_22_32"
760,209,0.721062618595825,0.59375,0.40625,"blurry.complete","Giessen_22_32"
761,209,0.722011385199241,0.59375,0.40625,"blurry.complete","Giessen_22_32"
761,210,0.722011385199241,0.596590909090909,0.403409090909091,"blurry.complete","Giessen_22_32"
762,210,0.722960151802656,0.596590909090909,0.403409090909091,"blurry.complete","Giessen_22_32"
762,211,0.722960151802656,0.599431818181818,0.400568181818182,"blurry.complete","Giessen_22_32"
762,212,0.722960151802656,0.602272727272727,0.397727272727273,"blurry.complete","Giessen_22_32"
763,212,0.723908918406072,0.602272727272727,0.397727272727273,"blurry.complete","Giessen_22_32"
764,212,0.724857685009488,0.602272727272727,0.397727272727273,"blurry.complete","Giessen_22_32"
764,213,0.724857685009488,0.605113636363636,0.394886363636364,"blurry.complete","Giessen_22_32"
765,213,0.725806451612903,0.605113636363636,0.394886363636364,"blurry.complete","Giessen_22_32"
766,213,0.726755218216319,0.605113636363636,0.394886363636364,"blurry.complete","Giessen_22_32"
766,214,0.726755218216319,0.607954545454545,0.392045454545455,"blurry.complete","Giessen_22_32"
766,215,0.726755218216319,0.610795454545455,0.389204545454545,"blurry.complete","Giessen_22_32"
767,215,0.727703984819734,0.610795454545455,0.389204545454545,"blurry.complete","Giessen_22_32"
767,216,0.727703984819734,0.613636363636364,0.386363636363636,"blurry.complete","Giessen_22_32"
768,216,0.72865275142315,0.613636363636364,0.386363636363636,"blurry.complete","Giessen_22_32"
769,216,0.729601518026565,0.613636363636364,0.386363636363636,"blurry.complete","Giessen_22_32"
770,216,0.730550284629981,0.613636363636364,0.386363636363636,"blurry.complete","Giessen_22_32"
771,216,0.731499051233397,0.613636363636364,0.386363636363636,"blurry.complete","Giessen_22_32"
772,216,0.732447817836812,0.613636363636364,0.386363636363636,"blurry.complete","Giessen_22_32"
773,216,0.733396584440228,0.613636363636364,0.386363636363636,"blurry.complete","Giessen_22_32"
774,216,0.734345351043643,0.613636363636364,0.386363636363636,"blurry.complete","Giessen_22_32"
775,216,0.735294117647059,0.613636363636364,0.386363636363636,"blurry.complete","Giessen_22_32"
775,217,0.735294117647059,0.616477272727273,0.383522727272727,"blurry.complete","Giessen_22_32"
776,217,0.736242884250474,0.616477272727273,0.383522727272727,"blurry.complete","Giessen_22_32"
776,218,0.736242884250474,0.619318181818182,0.380681818181818,"blurry.complete","Giessen_22_32"
776,219,0.736242884250474,0.622159090909091,0.377840909090909,"blurry.complete","Giessen_22_32"
777,219,0.73719165085389,0.622159090909091,0.377840909090909,"blurry.complete","Giessen_22_32"
778,219,0.738140417457306,0.622159090909091,0.377840909090909,"blurry.complete","Giessen_22_32"
779,219,0.739089184060721,0.622159090909091,0.377840909090909,"blurry.complete","Giessen_22_32"
779,220,0.739089184060721,0.625,0.375,"blurry.complete","Giessen_22_32"
779,221,0.739089184060721,0.627840909090909,0.372159090909091,"blurry.complete","Giessen_22_32"
780,221,0.740037950664137,0.627840909090909,0.372159090909091,"blurry.complete","Giessen_22_32"
781,221,0.740986717267552,0.627840909090909,0.372159090909091,"blurry.complete","Giessen_22_32"
781,222,0.740986717267552,0.630681818181818,0.369318181818182,"blurry.complete","Giessen_22_32"
782,222,0.741935483870968,0.630681818181818,0.369318181818182,"blurry.complete","Giessen_22_32"
783,222,0.742884250474383,0.630681818181818,0.369318181818182,"blurry.complete","Giessen_22_32"
784,222,0.743833017077799,0.630681818181818,0.369318181818182,"blurry.complete","Giessen_22_32"
784,223,0.743833017077799,0.633522727272727,0.366477272727273,"blurry.complete","Giessen_22_32"
784,224,0.743833017077799,0.636363636363636,0.363636363636364,"blurry.complete","Giessen_22_32"
785,224,0.744781783681214,0.636363636363636,0.363636363636364,"blurry.complete","Giessen_22_32"
786,224,0.74573055028463,0.636363636363636,0.363636363636364,"blurry.complete","Giessen_22_32"
787,224,0.746679316888046,0.636363636363636,0.363636363636364,"blurry.complete","Giessen_22_32"
788,224,0.747628083491461,0.636363636363636,0.363636363636364,"blurry.complete","Giessen_22_32"
789,224,0.748576850094877,0.636363636363636,0.363636363636364,"blurry.complete","Giessen_22_32"
790,224,0.749525616698292,0.636363636363636,0.363636363636364,"blurry.complete","Giessen_22_32"
791,224,0.750474383301708,0.636363636363636,0.363636363636364,"blurry.complete","Giessen_22_32"
791,225,0.750474383301708,0.639204545454545,0.360795454545455,"blurry.complete","Giessen_22_32"
791,226,0.750474383301708,0.642045454545455,0.357954545454545,"blurry.complete","Giessen_22_32"
792,226,0.751423149905123,0.642045454545455,0.357954545454545,"blurry.complete","Giessen_22_32"
792,227,0.751423149905123,0.644886363636364,0.355113636363636,"blurry.complete","Giessen_22_32"
792,228,0.751423149905123,0.647727272727273,0.352272727272727,"blurry.complete","Giessen_22_32"
793,228,0.752371916508539,0.647727272727273,0.352272727272727,"blurry.complete","Giessen_22_32"
793,229,0.752371916508539,0.650568181818182,0.349431818181818,"blurry.complete","Giessen_22_32"
793,230,0.752371916508539,0.653409090909091,0.346590909090909,"blurry.complete","Giessen_22_32"
793,231,0.752371916508539,0.65625,0.34375,"blurry.complete","Giessen_22_32"
794,231,0.753320683111954,0.65625,0.34375,"blurry.complete","Giessen_22_32"
795,231,0.75426944971537,0.65625,0.34375,"blurry.complete","Giessen_22_32"
796,231,0.755218216318786,0.65625,0.34375,"blurry.complete","Giessen_22_32"
797,231,0.756166982922201,0.65625,0.34375,"blurry.complete","Giessen_22_32"
797,232,0.756166982922201,0.659090909090909,0.340909090909091,"blurry.complete","Giessen_22_32"
798,232,0.757115749525617,0.659090909090909,0.340909090909091,"blurry.complete","Giessen_22_32"
798,233,0.757115749525617,0.661931818181818,0.338068181818182,"blurry.complete","Giessen_22_32"
799,233,0.758064516129032,0.661931818181818,0.338068181818182,"blurry.complete","Giessen_22_32"
800,233,0.759013282732448,0.661931818181818,0.338068181818182,"blurry.complete","Giessen_22_32"
801,233,0.759962049335863,0.661931818181818,0.338068181818182,"blurry.complete","Giessen_22_32"
802,233,0.760910815939279,0.661931818181818,0.338068181818182,"blurry.complete","Giessen_22_32"
802,234,0.760910815939279,0.664772727272727,0.335227272727273,"blurry.complete","Giessen_22_32"
803,234,0.761859582542694,0.664772727272727,0.335227272727273,"blurry.complete","Giessen_22_32"
804,234,0.76280834914611,0.664772727272727,0.335227272727273,"blurry.complete","Giessen_22_32"
805,234,0.763757115749526,0.664772727272727,0.335227272727273,"blurry.complete","Giessen_22_32"
805,235,0.763757115749526,0.667613636363636,0.332386363636364,"blurry.complete","Giessen_22_32"
806,235,0.764705882352941,0.667613636363636,0.332386363636364,"blurry.complete","Giessen_22_32"
807,235,0.765654648956357,0.667613636363636,0.332386363636364,"blurry.complete","Giessen_22_32"
808,235,0.766603415559772,0.667613636363636,0.332386363636364,"blurry.complete","Giessen_22_32"
809,235,0.767552182163188,0.667613636363636,0.332386363636364,"blurry.complete","Giessen_22_32"
809,236,0.767552182163188,0.670454545454545,0.329545454545455,"blurry.complete","Giessen_22_32"
809,237,0.767552182163188,0.673295454545455,0.326704545454545,"blurry.complete","Giessen_22_32"
810,237,0.768500948766603,0.673295454545455,0.326704545454545,"blurry.complete","Giessen_22_32"
810,238,0.768500948766603,0.676136363636364,0.323863636363636,"blurry.complete","Giessen_22_32"
811,238,0.769449715370019,0.676136363636364,0.323863636363636,"blurry.complete","Giessen_22_32"
811,239,0.769449715370019,0.678977272727273,0.321022727272727,"blurry.complete","Giessen_22_32"
812,239,0.770398481973435,0.678977272727273,0.321022727272727,"blurry.complete","Giessen_22_32"
812,240,0.770398481973435,0.681818181818182,0.318181818181818,"blurry.complete","Giessen_22_32"
813,240,0.77134724857685,0.681818181818182,0.318181818181818,"blurry.complete","Giessen_22_32"
814,240,0.772296015180266,0.681818181818182,0.318181818181818,"blurry.complete","Giessen_22_32"
814,241,0.772296015180266,0.684659090909091,0.315340909090909,"blurry.complete","Giessen_22_32"
815,241,0.773244781783681,0.684659090909091,0.315340909090909,"blurry.complete","Giessen_22_32"
816,241,0.774193548387097,0.684659090909091,0.315340909090909,"blurry.complete","Giessen_22_32"
817,241,0.775142314990512,0.684659090909091,0.315340909090909,"blurry.complete","Giessen_22_32"
817,242,0.775142314990512,0.6875,0.3125,"blurry.complete","Giessen_22_32"
817,243,0.775142314990512,0.690340909090909,0.309659090909091,"blurry.complete","Giessen_22_32"
818,243,0.776091081593928,0.690340909090909,0.309659090909091,"blurry.complete","Giessen_22_32"
819,243,0.777039848197344,0.690340909090909,0.309659090909091,"blurry.complete","Giessen_22_32"
820,243,0.777988614800759,0.690340909090909,0.309659090909091,"blurry.complete","Giessen_22_32"
821,243,0.778937381404175,0.690340909090909,0.309659090909091,"blurry.complete","Giessen_22_32"
821,244,0.778937381404175,0.693181818181818,0.306818181818182,"blurry.complete","Giessen_22_32"
822,244,0.77988614800759,0.693181818181818,0.306818181818182,"blurry.complete","Giessen_22_32"
823,244,0.780834914611006,0.693181818181818,0.306818181818182,"blurry.complete","Giessen_22_32"
824,244,0.781783681214421,0.693181818181818,0.306818181818182,"blurry.complete","Giessen_22_32"
825,244,0.782732447817837,0.693181818181818,0.306818181818182,"blurry.complete","Giessen_22_32"
826,244,0.783681214421252,0.693181818181818,0.306818181818182,"blurry.complete","Giessen_22_32"
827,244,0.784629981024668,0.693181818181818,0.306818181818182,"blurry.complete","Giessen_22_32"
828,244,0.785578747628083,0.693181818181818,0.306818181818182,"blurry.complete","Giessen_22_32"
829,244,0.786527514231499,0.693181818181818,0.306818181818182,"blurry.complete","Giessen_22_32"
830,244,0.787476280834915,0.693181818181818,0.306818181818182,"blurry.complete","Giessen_22_32"
831,244,0.78842504743833,0.693181818181818,0.306818181818182,"blurry.complete","Giessen_22_32"
832,244,0.789373814041746,0.693181818181818,0.306818181818182,"blurry.complete","Giessen_22_32"
832,245,0.789373814041746,0.696022727272727,0.303977272727273,"blurry.complete","Giessen_22_32"
833,245,0.790322580645161,0.696022727272727,0.303977272727273,"blurry.complete","Giessen_22_32"
834,245,0.791271347248577,0.696022727272727,0.303977272727273,"blurry.complete","Giessen_22_32"
834,246,0.791271347248577,0.698863636363636,0.301136363636364,"blurry.complete","Giessen_22_32"
