"tp","fp","sensitivity","fpr","specificity","class","version"
863,133,0.747833622183709,0.443333333333333,0.556666666666667,"blurry.complete","Giessen_12_22_32"
863,134,0.747833622183709,0.446666666666667,0.553333333333333,"blurry.complete","Giessen_12_22_32"
864,134,0.748700173310225,0.446666666666667,0.553333333333333,"blurry.complete","Giessen_12_22_32"
865,134,0.749566724436742,0.446666666666667,0.553333333333333,"blurry.complete","Giessen_12_22_32"
866,134,0.750433275563258,0.446666666666667,0.553333333333333,"blurry.complete","Giessen_12_22_32"
867,134,0.751299826689775,0.446666666666667,0.553333333333333,"blurry.complete","Giessen_12_22_32"
867,135,0.751299826689775,0.45,0.55,"blurry.complete","Giessen_12_22_32"
867,136,0.751299826689775,0.453333333333333,0.546666666666667,"blurry.complete","Giessen_12_22_32"
868,136,0.752166377816291,0.453333333333333,0.546666666666667,"blurry.complete","Giessen_12_22_32"
868,137,0.752166377816291,0.456666666666667,0.543333333333333,"blurry.complete","Giessen_12_22_32"
869,137,0.753032928942808,0.456666666666667,0.543333333333333,"blurry.complete","Giessen_12_22_32"
870,137,0.753899480069324,0.456666666666667,0.543333333333333,"blurry.complete","Giessen_12_22_32"
871,137,0.754766031195841,0.456666666666667,0.543333333333333,"blurry.complete","Giessen_12_22_32"
871,138,0.754766031195841,0.46,0.54,"blurry.complete","Giessen_12_22_32"
871,139,0.754766031195841,0.463333333333333,0.536666666666667,"blurry.complete","Giessen_12_22_32"
871,140,0.754766031195841,0.466666666666667,0.533333333333333,"blurry.complete","Giessen_12_22_32"
872,140,0.755632582322357,0.466666666666667,0.533333333333333,"blurry.complete","Giessen_12_22_32"
873,140,0.756499133448873,0.466666666666667,0.533333333333333,"blurry.complete","Giessen_12_22_32"
874,140,0.75736568457539,0.466666666666667,0.533333333333333,"blurry.complete","Giessen_12_22_32"
875,140,0.758232235701906,0.466666666666667,0.533333333333333,"blurry.complete","Giessen_12_22_32"
876,140,0.759098786828423,0.466666666666667,0.533333333333333,"blurry.complete","Giessen_12_22_32"
877,140,0.759965337954939,0.466666666666667,0.533333333333333,"blurry.complete","Giessen_12_22_32"
877,141,0.759965337954939,0.47,0.53,"blurry.complete","Giessen_12_22_32"
878,141,0.760831889081456,0.47,0.53,"blurry.complete","Giessen_12_22_32"
879,141,0.761698440207972,0.47,0.53,"blurry.complete","Giessen_12_22_32"
879,142,0.761698440207972,0.473333333333333,0.526666666666667,"blurry.complete","Giessen_12_22_32"
879,143,0.761698440207972,0.476666666666667,0.523333333333333,"blurry.complete","Giessen_12_22_32"
880,143,0.762564991334489,0.476666666666667,0.523333333333333,"blurry.complete","Giessen_12_22_32"
881,143,0.763431542461005,0.476666666666667,0.523333333333333,"blurry.complete","Giessen_12_22_32"
882,143,0.764298093587522,0.476666666666667,0.523333333333333,"blurry.complete","Giessen_12_22_32"
882,144,0.764298093587522,0.48,0.52,"blurry.complete","Giessen_12_22_32"
882,145,0.764298093587522,0.483333333333333,0.516666666666667,"blurry.complete","Giessen_12_22_32"
883,145,0.765164644714038,0.483333333333333,0.516666666666667,"blurry.complete","Giessen_12_22_32"
883,146,0.765164644714038,0.486666666666667,0.513333333333333,"blurry.complete","Giessen_12_22_32"
883,147,0.765164644714038,0.49,0.51,"blurry.complete","Giessen_12_22_32"
884,147,0.766031195840555,0.49,0.51,"blurry.complete","Giessen_12_22_32"
884,148,0.766031195840555,0.493333333333333,0.506666666666667,"blurry.complete","Giessen_12_22_32"
885,148,0.766897746967071,0.493333333333333,0.506666666666667,"blurry.complete","Giessen_12_22_32"
886,148,0.767764298093587,0.493333333333333,0.506666666666667,"blurry.complete","Giessen_12_22_32"
887,148,0.768630849220104,0.493333333333333,0.506666666666667,"blurry.complete","Giessen_12_22_32"
887,149,0.768630849220104,0.496666666666667,0.503333333333333,"blurry.complete","Giessen_12_22_32"
887,150,0.768630849220104,0.5,0.5,"blurry.complete","Giessen_12_22_32"
888,150,0.76949740034662,0.5,0.5,"blurry.complete","Giessen_12_22_32"
889,150,0.770363951473137,0.5,0.5,"blurry.complete","Giessen_12_22_32"
890,150,0.771230502599653,0.5,0.5,"blurry.complete","Giessen_12_22_32"
891,150,0.77209705372617,0.5,0.5,"blurry.complete","Giessen_12_22_32"
892,150,0.772963604852686,0.5,0.5,"blurry.complete","Giessen_12_22_32"
893,150,0.773830155979203,0.5,0.5,"blurry.complete","Giessen_12_22_32"
893,151,0.773830155979203,0.503333333333333,0.496666666666667,"blurry.complete","Giessen_12_22_32"
894,151,0.774696707105719,0.503333333333333,0.496666666666667,"blurry.complete","Giessen_12_22_32"
894,152,0.774696707105719,0.506666666666667,0.493333333333333,"blurry.complete","Giessen_12_22_32"
894,153,0.774696707105719,0.51,0.49,"blurry.complete","Giessen_12_22_32"
895,153,0.775563258232236,0.51,0.49,"blurry.complete","Giessen_12_22_32"
896,153,0.776429809358752,0.51,0.49,"blurry.complete","Giessen_12_22_32"
897,153,0.777296360485269,0.51,0.49,"blurry.complete","Giessen_12_22_32"
898,153,0.778162911611785,0.51,0.49,"blurry.complete","Giessen_12_22_32"
899,153,0.779029462738302,0.51,0.49,"blurry.complete","Giessen_12_22_32"
900,153,0.779896013864818,0.51,0.49,"blurry.complete","Giessen_12_22_32"
901,153,0.780762564991334,0.51,0.49,"blurry.complete","Giessen_12_22_32"
902,153,0.781629116117851,0.51,0.49,"blurry.complete","Giessen_12_22_32"
902,154,0.781629116117851,0.513333333333333,0.486666666666667,"blurry.complete","Giessen_12_22_32"
903,154,0.782495667244367,0.513333333333333,0.486666666666667,"blurry.complete","Giessen_12_22_32"
904,154,0.783362218370884,0.513333333333333,0.486666666666667,"blurry.complete","Giessen_12_22_32"
905,154,0.7842287694974,0.513333333333333,0.486666666666667,"blurry.complete","Giessen_12_22_32"
906,154,0.785095320623917,0.513333333333333,0.486666666666667,"blurry.complete","Giessen_12_22_32"
907,154,0.785961871750433,0.513333333333333,0.486666666666667,"blurry.complete","Giessen_12_22_32"
907,155,0.785961871750433,0.516666666666667,0.483333333333333,"blurry.complete","Giessen_12_22_32"
908,155,0.78682842287695,0.516666666666667,0.483333333333333,"blurry.complete","Giessen_12_22_32"
909,155,0.787694974003466,0.516666666666667,0.483333333333333,"blurry.complete","Giessen_12_22_32"
910,155,0.788561525129983,0.516666666666667,0.483333333333333,"blurry.complete","Giessen_12_22_32"
910,156,0.788561525129983,0.52,0.48,"blurry.complete","Giessen_12_22_32"
910,157,0.788561525129983,0.523333333333333,0.476666666666667,"blurry.complete","Giessen_12_22_32"
911,157,0.789428076256499,0.523333333333333,0.476666666666667,"blurry.complete","Giessen_12_22_32"
912,157,0.790294627383016,0.523333333333333,0.476666666666667,"blurry.complete","Giessen_12_22_32"
913,157,0.791161178509532,0.523333333333333,0.476666666666667,"blurry.complete","Giessen_12_22_32"
913,158,0.791161178509532,0.526666666666667,0.473333333333333,"blurry.complete","Giessen_12_22_32"
913,159,0.791161178509532,0.53,0.47,"blurry.complete","Giessen_12_22_32"
914,159,0.792027729636049,0.53,0.47,"blurry.complete","Giessen_12_22_32"
915,159,0.792894280762565,0.53,0.47,"blurry.complete","Giessen_12_22_32"
916,159,0.793760831889081,0.53,0.47,"blurry.complete","Giessen_12_22_32"
917,159,0.794627383015598,0.53,0.47,"blurry.complete","Giessen_12_22_32"
918,159,0.795493934142114,0.53,0.47,"blurry.complete","Giessen_12_22_32"
919,159,0.796360485268631,0.53,0.47,"blurry.complete","Giessen_12_22_32"
920,159,0.797227036395147,0.53,0.47,"blurry.complete","Giessen_12_22_32"
920,160,0.797227036395147,0.533333333333333,0.466666666666667,"blurry.complete","Giessen_12_22_32"
920,161,0.797227036395147,0.536666666666667,0.463333333333333,"blurry.complete","Giessen_12_22_32"
921,161,0.798093587521664,0.536666666666667,0.463333333333333,"blurry.complete","Giessen_12_22_32"
922,161,0.79896013864818,0.536666666666667,0.463333333333333,"blurry.complete","Giessen_12_22_32"
922,162,0.79896013864818,0.54,0.46,"blurry.complete","Giessen_12_22_32"
922,163,0.79896013864818,0.543333333333333,0.456666666666667,"blurry.complete","Giessen_12_22_32"
922,164,0.79896013864818,0.546666666666667,0.453333333333333,"blurry.complete","Giessen_12_22_32"
922,165,0.79896013864818,0.55,0.45,"blurry.complete","Giessen_12_22_32"
923,165,0.799826689774697,0.55,0.45,"blurry.complete","Giessen_12_22_32"
923,166,0.799826689774697,0.553333333333333,0.446666666666667,"blurry.complete","Giessen_12_22_32"
924,166,0.800693240901213,0.553333333333333,0.446666666666667,"blurry.complete","Giessen_12_22_32"
925,166,0.80155979202773,0.553333333333333,0.446666666666667,"blurry.complete","Giessen_12_22_32"
925,167,0.80155979202773,0.556666666666667,0.443333333333333,"blurry.complete","Giessen_12_22_32"
926,167,0.802426343154246,0.556666666666667,0.443333333333333,"blurry.complete","Giessen_12_22_32"
927,167,0.803292894280763,0.556666666666667,0.443333333333333,"blurry.complete","Giessen_12_22_32"
928,167,0.804159445407279,0.556666666666667,0.443333333333333,"blurry.complete","Giessen_12_22_32"
929,167,0.805025996533795,0.556666666666667,0.443333333333333,"blurry.complete","Giessen_12_22_32"
930,167,0.805892547660312,0.556666666666667,0.443333333333333,"blurry.complete","Giessen_12_22_32"
931,167,0.806759098786828,0.556666666666667,0.443333333333333,"blurry.complete","Giessen_12_22_32"
932,167,0.807625649913345,0.556666666666667,0.443333333333333,"blurry.complete","Giessen_12_22_32"
933,167,0.808492201039861,0.556666666666667,0.443333333333333,"blurry.complete","Giessen_12_22_32"
934,167,0.809358752166378,0.556666666666667,0.443333333333333,"blurry.complete","Giessen_12_22_32"
935,167,0.810225303292894,0.556666666666667,0.443333333333333,"blurry.complete","Giessen_12_22_32"
936,167,0.811091854419411,0.556666666666667,0.443333333333333,"blurry.complete","Giessen_12_22_32"
936,168,0.811091854419411,0.56,0.44,"blurry.complete","Giessen_12_22_32"
937,168,0.811958405545927,0.56,0.44,"blurry.complete","Giessen_12_22_32"
938,168,0.812824956672444,0.56,0.44,"blurry.complete","Giessen_12_22_32"
939,168,0.81369150779896,0.56,0.44,"blurry.complete","Giessen_12_22_32"
940,168,0.814558058925477,0.56,0.44,"blurry.complete","Giessen_12_22_32"
941,168,0.815424610051993,0.56,0.44,"blurry.complete","Giessen_12_22_32"
941,169,0.815424610051993,0.563333333333333,0.436666666666667,"blurry.complete","Giessen_12_22_32"
942,169,0.81629116117851,0.563333333333333,0.436666666666667,"blurry.complete","Giessen_12_22_32"
943,169,0.817157712305026,0.563333333333333,0.436666666666667,"blurry.complete","Giessen_12_22_32"
944,169,0.818024263431542,0.563333333333333,0.436666666666667,"blurry.complete","Giessen_12_22_32"
945,169,0.818890814558059,0.563333333333333,0.436666666666667,"blurry.complete","Giessen_12_22_32"
946,169,0.819757365684575,0.563333333333333,0.436666666666667,"blurry.complete","Giessen_12_22_32"
947,169,0.820623916811092,0.563333333333333,0.436666666666667,"blurry.complete","Giessen_12_22_32"
948,169,0.821490467937608,0.563333333333333,0.436666666666667,"blurry.complete","Giessen_12_22_32"
948,170,0.821490467937608,0.566666666666667,0.433333333333333,"blurry.complete","Giessen_12_22_32"
949,170,0.822357019064125,0.566666666666667,0.433333333333333,"blurry.complete","Giessen_12_22_32"
949,171,0.822357019064125,0.57,0.43,"blurry.complete","Giessen_12_22_32"
950,171,0.823223570190641,0.57,0.43,"blurry.complete","Giessen_12_22_32"
951,171,0.824090121317158,0.57,0.43,"blurry.complete","Giessen_12_22_32"
952,171,0.824956672443674,0.57,0.43,"blurry.complete","Giessen_12_22_32"
952,172,0.824956672443674,0.573333333333333,0.426666666666667,"blurry.complete","Giessen_12_22_32"
952,173,0.824956672443674,0.576666666666667,0.423333333333333,"blurry.complete","Giessen_12_22_32"
952,174,0.824956672443674,0.58,0.42,"blurry.complete","Giessen_12_22_32"
953,174,0.825823223570191,0.58,0.42,"blurry.complete","Giessen_12_22_32"
954,174,0.826689774696707,0.58,0.42,"blurry.complete","Giessen_12_22_32"
954,175,0.826689774696707,0.583333333333333,0.416666666666667,"blurry.complete","Giessen_12_22_32"
955,175,0.827556325823224,0.583333333333333,0.416666666666667,"blurry.complete","Giessen_12_22_32"
955,176,0.827556325823224,0.586666666666667,0.413333333333333,"blurry.complete","Giessen_12_22_32"
955,177,0.827556325823224,0.59,0.41,"blurry.complete","Giessen_12_22_32"
956,177,0.82842287694974,0.59,0.41,"blurry.complete","Giessen_12_22_32"
957,177,0.829289428076256,0.59,0.41,"blurry.complete","Giessen_12_22_32"
957,178,0.829289428076256,0.593333333333333,0.406666666666667,"blurry.complete","Giessen_12_22_32"
957,179,0.829289428076256,0.596666666666667,0.403333333333333,"blurry.complete","Giessen_12_22_32"
957,180,0.829289428076256,0.6,0.4,"blurry.complete","Giessen_12_22_32"
958,180,0.830155979202773,0.6,0.4,"blurry.complete","Giessen_12_22_32"
959,180,0.831022530329289,0.6,0.4,"blurry.complete","Giessen_12_22_32"
960,180,0.831889081455806,0.6,0.4,"blurry.complete","Giessen_12_22_32"
961,180,0.832755632582322,0.6,0.4,"blurry.complete","Giessen_12_22_32"
961,181,0.832755632582322,0.603333333333333,0.396666666666667,"blurry.complete","Giessen_12_22_32"
961,182,0.832755632582322,0.606666666666667,0.393333333333333,"blurry.complete","Giessen_12_22_32"
962,182,0.833622183708839,0.606666666666667,0.393333333333333,"blurry.complete","Giessen_12_22_32"
963,182,0.834488734835355,0.606666666666667,0.393333333333333,"blurry.complete","Giessen_12_22_32"
963,183,0.834488734835355,0.61,0.39,"blurry.complete","Giessen_12_22_32"
963,184,0.834488734835355,0.613333333333333,0.386666666666667,"blurry.complete","Giessen_12_22_32"
964,184,0.835355285961872,0.613333333333333,0.386666666666667,"blurry.complete","Giessen_12_22_32"
964,185,0.835355285961872,0.616666666666667,0.383333333333333,"blurry.complete","Giessen_12_22_32"
965,185,0.836221837088388,0.616666666666667,0.383333333333333,"blurry.complete","Giessen_12_22_32"
965,186,0.836221837088388,0.62,0.38,"blurry.complete","Giessen_12_22_32"
965,187,0.836221837088388,0.623333333333333,0.376666666666667,"blurry.complete","Giessen_12_22_32"
966,187,0.837088388214905,0.623333333333333,0.376666666666667,"blurry.complete","Giessen_12_22_32"
967,187,0.837954939341421,0.623333333333333,0.376666666666667,"blurry.complete","Giessen_12_22_32"
968,187,0.838821490467938,0.623333333333333,0.376666666666667,"blurry.complete","Giessen_12_22_32"
969,187,0.839688041594454,0.623333333333333,0.376666666666667,"blurry.complete","Giessen_12_22_32"
970,187,0.840554592720971,0.623333333333333,0.376666666666667,"blurry.complete","Giessen_12_22_32"
971,187,0.841421143847487,0.623333333333333,0.376666666666667,"blurry.complete","Giessen_12_22_32"
972,187,0.842287694974003,0.623333333333333,0.376666666666667,"blurry.complete","Giessen_12_22_32"
972,188,0.842287694974003,0.626666666666667,0.373333333333333,"blurry.complete","Giessen_12_22_32"
973,188,0.84315424610052,0.626666666666667,0.373333333333333,"blurry.complete","Giessen_12_22_32"
973,189,0.84315424610052,0.63,0.37,"blurry.complete","Giessen_12_22_32"
974,189,0.844020797227036,0.63,0.37,"blurry.complete","Giessen_12_22_32"
975,189,0.844887348353553,0.63,0.37,"blurry.complete","Giessen_12_22_32"
975,190,0.844887348353553,0.633333333333333,0.366666666666667,"blurry.complete","Giessen_12_22_32"
976,190,0.845753899480069,0.633333333333333,0.366666666666667,"blurry.complete","Giessen_12_22_32"
977,190,0.846620450606586,0.633333333333333,0.366666666666667,"blurry.complete","Giessen_12_22_32"
978,190,0.847487001733102,0.633333333333333,0.366666666666667,"blurry.complete","Giessen_12_22_32"
979,190,0.848353552859619,0.633333333333333,0.366666666666667,"blurry.complete","Giessen_12_22_32"
979,191,0.848353552859619,0.636666666666667,0.363333333333333,"blurry.complete","Giessen_12_22_32"
980,191,0.849220103986135,0.636666666666667,0.363333333333333,"blurry.complete","Giessen_12_22_32"
981,191,0.850086655112652,0.636666666666667,0.363333333333333,"blurry.complete","Giessen_12_22_32"
982,191,0.850953206239168,0.636666666666667,0.363333333333333,"blurry.complete","Giessen_12_22_32"
983,191,0.851819757365685,0.636666666666667,0.363333333333333,"blurry.complete","Giessen_12_22_32"
983,192,0.851819757365685,0.64,0.36,"blurry.complete","Giessen_12_22_32"
983,193,0.851819757365685,0.643333333333333,0.356666666666667,"blurry.complete","Giessen_12_22_32"
984,193,0.852686308492201,0.643333333333333,0.356666666666667,"blurry.complete","Giessen_12_22_32"
985,193,0.853552859618718,0.643333333333333,0.356666666666667,"blurry.complete","Giessen_12_22_32"
986,193,0.854419410745234,0.643333333333333,0.356666666666667,"blurry.complete","Giessen_12_22_32"
987,193,0.85528596187175,0.643333333333333,0.356666666666667,"blurry.complete","Giessen_12_22_32"
987,194,0.85528596187175,0.646666666666667,0.353333333333333,"blurry.complete","Giessen_12_22_32"
987,195,0.85528596187175,0.65,0.35,"blurry.complete","Giessen_12_22_32"
987,196,0.85528596187175,0.653333333333333,0.346666666666667,"blurry.complete","Giessen_12_22_32"
988,196,0.856152512998267,0.653333333333333,0.346666666666667,"blurry.complete","Giessen_12_22_32"
988,197,0.856152512998267,0.656666666666667,0.343333333333333,"blurry.complete","Giessen_12_22_32"
